2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:19:30,916 [Dummy-6:12284] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:20:05,863 [Dummy-6:6916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:20:05,872 [Dummy-6:6916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:05,884 [Dummy-6:6916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-17 11:20:06,077 [Dummy-6:6916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:06,097 [Dummy-6:6916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SHOW FULL TABLES; args=None
2018-04-17 11:20:06,114 [Dummy-6:6916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:20:09,386 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:20:09,400 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:09,419 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 11:20:09,439 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 11:20:09,454 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 11:20:09,491 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 11:20:09,513 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 11:20:09,568 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.050) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=()
2018-04-17 11:20:09,585 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT VERSION(); args=None
2018-04-17 11:20:09,629 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.043) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=(True,)
2018-04-17 11:20:09,643 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 11:20:09,656 [Thread-7:8212] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2018-04-17 11:20:09,660 [Thread-7:8212] [django.server:124] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 10596
2018-04-17 11:20:09,685 [Thread-8:12824] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/css/base.css HTTP/1.1" 304 0
2018-04-17 11:20:09,691 [Thread-9:13144] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/css/index.css HTTP/1.1" 304 0
2018-04-17 11:20:09,696 [Thread-10:11568] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/jquery.min.js HTTP/1.1" 304 0
2018-04-17 11:20:09,697 [Thread-12:13060] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/nav.js HTTP/1.1" 304 0
2018-04-17 11:20:09,700 [Thread-11:12900] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/sliders.js HTTP/1.1" 304 0
2018-04-17 11:20:09,772 [Thread-13:10600] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a1.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,783 [Thread-14:13232] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a2.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,801 [Thread-15:12720] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a3.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,810 [Thread-16:12012] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a4.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,821 [Thread-17:10532] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/slide-bg.png HTTP/1.1" 304 0
2018-04-17 11:20:09,839 [Thread-18:12828] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg01.png HTTP/1.1" 304 0
2018-04-17 11:20:09,857 [Thread-19:13180] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/icons.png HTTP/1.1" 304 0
2018-04-17 11:20:09,862 [Thread-20:12912] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg04.png HTTP/1.1" 304 0
2018-04-17 11:20:09,871 [Thread-21:12924] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg02.png HTTP/1.1" 304 0
2018-04-17 11:20:09,887 [Thread-22:10288] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_05_1.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,897 [Thread-23:7644] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_07_1.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,913 [Thread-24:9908] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_06_1.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,921 [Thread-25:11784] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_04_1.jpg HTTP/1.1" 304 0
2018-04-17 11:20:09,925 [Thread-26:11272] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/silde-nav.png HTTP/1.1" 304 0
2018-04-17 11:20:09,938 [Thread-28:13284] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ph2.png HTTP/1.1" 304 0
2018-04-17 11:20:09,939 [Thread-27:11976] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg03.png HTTP/1.1" 304 0
2018-04-17 11:20:09,940 [Thread-29:13132] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/datepng.png HTTP/1.1" 304 0
2018-04-17 11:20:34,940 [Dummy-6:7444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:20:34,951 [Dummy-6:7444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:34,972 [Dummy-6:7444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT VERSION(); args=None
2018-04-17 11:20:35,164 [Dummy-6:7444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:35,174 [Dummy-6:7444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SHOW FULL TABLES; args=None
2018-04-17 11:20:35,193 [Dummy-6:7444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:20:43,529 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:20:43,548 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:43,566 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT VERSION(); args=None
2018-04-17 11:20:43,792 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:43,806 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SHOW FULL TABLES; args=None
2018-04-17 11:20:43,829 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:20:44,669 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:20:44,682 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:20:44,694 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 11:20:44,710 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 11:20:44,731 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 11:20:44,764 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 11:20:44,787 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 11:20:44,837 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.045) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=()
2018-04-17 11:20:44,852 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-17 11:20:44,894 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.041) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=(True,)
2018-04-17 11:20:44,910 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 11:20:44,932 [Thread-7:9292] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2018-04-17 11:20:44,935 [Thread-7:9292] [django.server:124] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 10596
2018-04-17 11:21:03,607 [Dummy-6:12444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:21:03,615 [Dummy-6:12444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:21:03,626 [Dummy-6:12444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 11:21:03,798 [Dummy-6:12444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:21:03,811 [Dummy-6:12444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-17 11:21:03,830 [Dummy-6:12444] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:22:07,783 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:22:07,793 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:22:07,807 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT VERSION(); args=None
2018-04-17 11:22:08,005 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:22:08,022 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SHOW FULL TABLES; args=None
2018-04-17 11:22:08,043 [Dummy-6:12800] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:22:14,113 [Dummy-6:12420] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:22:14,123 [Dummy-6:12420] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:22:14,141 [Dummy-6:12420] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT VERSION(); args=None
2018-04-17 11:22:14,311 [Dummy-6:12420] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:22:14,324 [Dummy-6:12420] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-17 11:22:14,342 [Dummy-6:12420] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:22:56,586 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:22:56,600 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:22:56,613 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 11:22:56,628 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 11:22:56,640 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 11:22:56,658 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT VERSION(); args=None
2018-04-17 11:22:56,670 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-04-17 11:22:56,689 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2018-04-17 11:22:56,722 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 11:22:56,744 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 11:22:56,802 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.054) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=()
2018-04-17 11:22:56,851 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.046) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=(True,)
2018-04-17 11:22:56,873 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 11:22:56,895 [Thread-7:7996] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2018-04-17 11:22:56,899 [Thread-7:7996] [django.server:124] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 10225
2018-04-17 11:22:57,613 [Thread-8:8672] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_05.png HTTP/1.1" 304 0
2018-04-17 11:22:57,628 [Thread-9:12544] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_04.png HTTP/1.1" 200 2177
2018-04-17 11:23:31,272 [Dummy-6:6544] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:23:31,287 [Dummy-6:6544] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:23:31,304 [Dummy-6:6544] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT VERSION(); args=None
2018-04-17 11:23:31,558 [Dummy-6:6544] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:23:31,577 [Dummy-6:6544] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SHOW FULL TABLES; args=None
2018-04-17 11:23:31,592 [Dummy-6:6544] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:25:08,827 [Dummy-6:7524] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:25:08,842 [Dummy-6:7524] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:25:08,855 [Dummy-6:7524] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-17 11:25:09,040 [Dummy-6:7524] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:25:09,054 [Dummy-6:7524] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SHOW FULL TABLES; args=None
2018-04-17 11:25:09,071 [Dummy-6:7524] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:26:29,476 [Dummy-6:8116] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:26:29,487 [Dummy-6:8116] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:26:29,497 [Dummy-6:8116] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 11:26:29,695 [Dummy-6:8116] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:26:29,708 [Dummy-6:8116] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SHOW FULL TABLES; args=None
2018-04-17 11:26:29,731 [Dummy-6:8116] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:28:52,178 [Dummy-6:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:28:52,190 [Dummy-6:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:28:52,201 [Dummy-6:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 11:28:52,400 [Dummy-6:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:28:52,412 [Dummy-6:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SHOW FULL TABLES; args=None
2018-04-17 11:28:52,439 [Dummy-6:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:29:30,022 [Dummy-6:12720] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:29:30,038 [Dummy-6:12720] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:29:30,050 [Dummy-6:12720] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-17 11:29:30,246 [Dummy-6:12720] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:29:30,259 [Dummy-6:12720] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SHOW FULL TABLES; args=None
2018-04-17 11:29:30,276 [Dummy-6:12720] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:29:51,398 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:29:51,408 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:29:51,427 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 11:29:51,447 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
